id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
84651,Male,45,1,48.0,0,between_1_2_year,1,2630.0,26.0,26,0
311798,Female,60,1,28.0,0,between_1_2_year,1,31822.0,124.0,101,1
98534,Male,42,1,15.0,0,between_1_2_year,1,2630.0,157.0,138,1
90603,Female,56,1,29.0,0,between_1_2_year,1,36843.0,124.0,127,0
216718,Male,26,1,41.0,1,below_1_year,0,36804.0,152.0,166,0
208936,Female,24,1,25.0,1,below_1_year,0,30831.0,152.0,283,0
14821,Male,49,1,29.0,0,between_1_2_year,1,28366.0,26.0,98,0
247679,Male,28,1,29.0,1,below_1_year,0,31766.0,152.0,157,0
110179,Female,22,1,9.0,1,below_1_year,0,29680.0,152.0,251,0
194990,Female,63,1,28.0,0,over_2_years,1,35328.0,122.0,132,0
280394,Male,34,1,30.0,0,between_1_2_year,1,16611.0,154.0,150,1
791,Male,20,1,8.0,1,below_1_year,0,44400.0,160.0,275,0
90333,Female,51,1,28.0,0,between_1_2_year,1,51720.0,26.0,128,0
378369,Male,43,1,49.0,1,between_1_2_year,0,33548.0,154.0,15,0
212801,Male,23,1,5.0,0,below_1_year,1,35075.0,152.0,54,0
249417,Female,35,1,28.0,0,between_1_2_year,1,2630.0,124.0,151,0
84678,Female,24,1,41.0,1,below_1_year,0,48803.0,152.0,234,0
254301,Male,50,1,28.0,1,between_1_2_year,0,62174.0,26.0,147,0
225874,Female,28,1,3.0,1,below_1_year,0,2630.0,152.0,151,0
65303,Male,45,1,28.0,0,between_1_2_year,0,84268.0,124.0,238,0
294904,Male,53,1,28.0,0,between_1_2_year,0,42330.0,31.0,72,0
250542,Female,24,1,8.0,1,below_1_year,0,27545.0,152.0,19,0
286326,Female,22,1,32.0,1,below_1_year,0,2630.0,152.0,229,0
102208,Male,27,1,7.0,1,below_1_year,0,2630.0,152.0,139,0
160708,Male,67,1,28.0,0,between_1_2_year,1,35299.0,26.0,26,1
254483,Male,25,1,2.0,0,below_1_year,0,25032.0,152.0,285,0
12031,Female,28,1,29.0,0,below_1_year,1,2630.0,160.0,225,0
272400,Female,47,1,41.0,1,between_1_2_year,0,35321.0,12.0,203,0
93281,Male,57,1,46.0,1,between_1_2_year,0,53822.0,124.0,104,0
340326,Female,33,1,28.0,1,below_1_year,0,2630.0,160.0,47,0
192005,Male,27,1,41.0,1,below_1_year,0,32312.0,152.0,44,0
252058,Male,40,1,28.0,0,between_1_2_year,1,36444.0,124.0,60,0
366465,Male,23,1,13.0,0,below_1_year,1,34911.0,26.0,246,0
156564,Male,35,1,37.0,1,between_1_2_year,0,25232.0,152.0,150,0
122353,Male,60,1,28.0,0,between_1_2_year,1,44427.0,124.0,295,0
321364,Male,33,1,8.0,1,below_1_year,0,26696.0,152.0,58,0
311809,Female,22,1,44.0,1,below_1_year,0,23371.0,152.0,286,0
300167,Female,33,1,30.0,0,between_1_2_year,1,2630.0,154.0,159,0
19640,Female,66,1,29.0,0,between_1_2_year,1,38892.0,124.0,46,0
363256,Male,72,1,28.0,1,between_1_2_year,0,30570.0,26.0,254,0
315459,Male,26,1,41.0,1,below_1_year,0,83360.0,152.0,193,0
196923,Male,26,1,29.0,1,below_1_year,0,23931.0,152.0,276,0
306839,Female,30,1,3.0,1,below_1_year,0,14517.0,152.0,93,0
1230,Female,58,1,28.0,0,between_1_2_year,1,47480.0,124.0,137,0
68320,Male,45,1,14.0,0,between_1_2_year,1,35773.0,26.0,111,0
215535,Female,53,1,28.0,0,between_1_2_year,1,56333.0,124.0,43,0
309078,Female,51,1,28.0,0,between_1_2_year,1,32385.0,124.0,205,0
209403,Female,42,1,28.0,0,between_1_2_year,1,51034.0,124.0,202,1
41834,Female,25,1,29.0,0,below_1_year,1,37973.0,152.0,190,0
119601,Female,41,1,28.0,0,between_1_2_year,1,43770.0,124.0,229,1
327747,Male,75,1,15.0,0,between_1_2_year,1,35796.0,14.0,88,0
309294,Male,44,1,15.0,1,between_1_2_year,0,30889.0,14.0,273,0
79849,Female,24,1,30.0,1,below_1_year,0,2630.0,152.0,78,0
299810,Male,51,1,28.0,0,between_1_2_year,1,21978.0,26.0,107,0
228532,Male,62,1,28.0,1,between_1_2_year,0,33762.0,13.0,224,0
121471,Male,66,1,8.0,1,between_1_2_year,0,49962.0,26.0,149,0
256193,Male,60,1,28.0,1,between_1_2_year,0,2630.0,13.0,59,0
310721,Male,28,1,28.0,0,below_1_year,1,41654.0,26.0,295,0
178311,Male,24,1,26.0,1,below_1_year,0,27875.0,152.0,180,0
10107,Male,25,1,28.0,0,below_1_year,0,45382.0,152.0,273,0
229364,Female,24,1,36.0,0,below_1_year,0,44040.0,152.0,64,0
278853,Male,59,1,41.0,0,between_1_2_year,1,56233.0,124.0,218,0
63935,Female,35,1,28.0,1,between_1_2_year,0,34038.0,124.0,226,0
6169,Female,29,1,28.0,0,below_1_year,1,46225.0,124.0,253,0
278053,Male,59,1,33.0,0,over_2_years,1,2630.0,124.0,29,1
320744,Male,55,1,15.0,0,between_1_2_year,0,36030.0,124.0,40,0
11173,Female,25,1,6.0,1,below_1_year,0,27730.0,152.0,194,0
363103,Male,55,1,8.0,0,between_1_2_year,1,2630.0,116.0,80,0
19106,Male,42,1,28.0,0,over_2_years,1,51149.0,26.0,195,1
37970,Female,28,1,10.0,1,below_1_year,0,24686.0,152.0,28,0
304508,Male,51,1,39.0,0,over_2_years,1,39797.0,26.0,69,1
58900,Female,26,1,28.0,1,below_1_year,0,38035.0,156.0,290,0
146925,Female,21,1,8.0,1,below_1_year,0,32370.0,152.0,97,0
230153,Male,40,1,47.0,1,between_1_2_year,0,33131.0,26.0,219,0
88312,Female,24,1,2.0,1,below_1_year,0,32663.0,152.0,102,0
113343,Male,21,1,10.0,0,below_1_year,1,30266.0,160.0,121,1
204983,Male,25,1,46.0,1,below_1_year,0,29185.0,152.0,267,0
273878,Female,37,1,20.0,0,between_1_2_year,1,2630.0,124.0,105,0
262565,Female,56,1,28.0,0,between_1_2_year,1,36052.0,26.0,213,1
269380,Male,55,1,8.0,0,between_1_2_year,1,24082.0,124.0,246,0
245959,Male,42,1,28.0,1,between_1_2_year,0,27968.0,124.0,154,0
225335,Female,34,1,28.0,0,between_1_2_year,1,37431.0,124.0,51,0
292028,Male,28,1,25.0,0,below_1_year,1,2630.0,152.0,97,0
356489,Male,54,1,35.0,0,between_1_2_year,1,30144.0,26.0,109,0
355577,Male,55,1,48.0,0,between_1_2_year,1,2630.0,26.0,103,0
52967,Female,24,1,50.0,1,below_1_year,0,33610.0,152.0,177,0
46992,Female,41,1,29.0,1,between_1_2_year,0,2630.0,26.0,31,0
307351,Male,24,1,30.0,1,below_1_year,0,27002.0,152.0,190,0
258563,Female,48,1,8.0,0,over_2_years,1,40226.0,26.0,63,0
141417,Male,32,1,46.0,1,below_1_year,0,30115.0,152.0,113,0
325425,Male,23,1,13.0,1,below_1_year,0,36825.0,152.0,19,0
286047,Male,53,1,33.0,0,between_1_2_year,1,28609.0,26.0,223,0
69080,Female,27,1,8.0,1,below_1_year,0,41705.0,152.0,230,0
211553,Female,54,1,28.0,0,over_2_years,1,38360.0,124.0,243,1
218844,Male,26,1,28.0,1,below_1_year,0,37990.0,152.0,198,0
37647,Male,24,1,14.0,1,below_1_year,0,22385.0,26.0,241,0
143854,Female,22,1,46.0,1,below_1_year,0,35778.0,152.0,216,0
20443,Female,31,1,14.0,1,below_1_year,0,38260.0,152.0,107,0
206974,Male,23,1,12.0,1,below_1_year,0,34042.0,152.0,166,0
64929,Female,54,1,43.0,0,between_1_2_year,1,33236.0,26.0,221,1
266549,Male,31,1,28.0,0,below_1_year,1,68440.0,124.0,149,0
34254,Female,45,1,28.0,0,between_1_2_year,1,61241.0,26.0,146,1
231349,Female,35,1,30.0,1,between_1_2_year,0,2630.0,152.0,159,0
375856,Male,24,1,18.0,1,below_1_year,0,31421.0,152.0,12,0
347667,Female,27,1,30.0,1,below_1_year,0,38215.0,152.0,10,0
227117,Female,31,1,28.0,0,below_1_year,1,36200.0,152.0,220,1
156001,Male,60,1,10.0,0,between_1_2_year,1,21967.0,124.0,69,0
233024,Female,21,1,27.0,0,below_1_year,1,26944.0,160.0,218,0
16247,Female,23,1,11.0,1,below_1_year,0,50255.0,152.0,108,0
61368,Female,41,1,46.0,0,between_1_2_year,1,2630.0,156.0,122,0
127282,Female,56,1,8.0,1,between_1_2_year,0,35046.0,26.0,126,0
247817,Female,22,1,10.0,1,below_1_year,0,29523.0,152.0,258,0
362844,Male,58,1,41.0,1,between_1_2_year,1,38466.0,26.0,294,0
187456,Male,45,1,28.0,0,between_1_2_year,1,44984.0,122.0,123,1
1023,Male,45,1,50.0,1,between_1_2_year,1,26717.0,30.0,221,0
360735,Male,29,1,3.0,0,below_1_year,1,2630.0,152.0,108,1
272474,Male,22,1,8.0,1,below_1_year,0,23630.0,152.0,53,0
312288,Male,52,1,28.0,1,between_1_2_year,0,32986.0,124.0,275,0
310586,Female,54,1,28.0,0,between_1_2_year,1,42233.0,122.0,270,1
203499,Male,23,1,12.0,1,below_1_year,0,21420.0,152.0,35,0
285192,Male,61,1,28.0,0,between_1_2_year,1,46734.0,26.0,170,0
48774,Male,57,1,9.0,0,between_1_2_year,1,39523.0,26.0,118,1
376487,Male,25,1,21.0,0,below_1_year,1,42648.0,152.0,273,1
30927,Female,23,1,8.0,1,below_1_year,0,25263.0,152.0,201,0
306794,Female,35,1,41.0,0,below_1_year,0,2630.0,1.0,200,0
73588,Female,24,1,28.0,1,below_1_year,0,62660.0,152.0,264,0
200710,Male,29,1,46.0,0,below_1_year,1,26107.0,152.0,43,0
127184,Male,38,1,28.0,0,between_1_2_year,1,34202.0,26.0,203,1
341974,Female,27,1,10.0,1,below_1_year,0,35200.0,152.0,251,0
259686,Female,69,1,49.0,0,between_1_2_year,1,28849.0,124.0,141,1
113347,Male,70,1,28.0,0,between_1_2_year,1,2630.0,124.0,295,0
135604,Female,24,1,46.0,0,below_1_year,1,2630.0,152.0,141,0
119982,Male,64,1,8.0,0,between_1_2_year,1,38270.0,152.0,89,0
145032,Female,23,1,12.0,1,below_1_year,0,34559.0,152.0,270,0
347639,Female,56,1,30.0,1,between_1_2_year,0,25986.0,152.0,132,0
8388,Female,21,1,16.0,0,below_1_year,1,21600.0,152.0,18,0
365423,Male,47,1,28.0,0,between_1_2_year,1,67866.0,124.0,250,0
368577,Male,25,1,28.0,0,below_1_year,1,26761.0,124.0,76,1
311771,Male,50,1,15.0,0,between_1_2_year,1,2630.0,124.0,203,1
135937,Male,63,1,33.0,1,between_1_2_year,0,33524.0,26.0,131,0
89242,Female,41,1,9.0,0,between_1_2_year,1,55171.0,124.0,239,0
72764,Male,27,1,46.0,1,below_1_year,0,28020.0,160.0,66,0
94435,Male,24,1,41.0,1,below_1_year,0,37629.0,152.0,196,0
125483,Female,24,1,37.0,1,below_1_year,0,28703.0,152.0,111,0
178948,Female,51,1,28.0,1,between_1_2_year,0,39836.0,26.0,119,0
379192,Male,60,1,9.0,0,between_1_2_year,1,29789.0,26.0,115,0
171558,Female,63,1,28.0,1,between_1_2_year,0,37329.0,26.0,281,0
184617,Male,42,1,46.0,0,between_1_2_year,1,26720.0,154.0,279,1
148941,Male,53,1,41.0,0,between_1_2_year,1,24392.0,124.0,232,0
146256,Female,51,1,28.0,0,between_1_2_year,1,46156.0,157.0,103,1
189320,Male,50,1,30.0,1,between_1_2_year,0,33685.0,155.0,233,0
171729,Male,55,1,28.0,0,between_1_2_year,1,31697.0,26.0,81,1
139981,Male,53,1,37.0,1,between_1_2_year,0,31243.0,124.0,121,0
339151,Male,42,1,34.0,1,between_1_2_year,0,21355.0,124.0,277,0
61365,Female,70,1,28.0,0,between_1_2_year,1,25914.0,26.0,279,0
294387,Male,42,1,28.0,1,between_1_2_year,0,2630.0,124.0,73,0
229818,Female,26,1,28.0,1,below_1_year,0,42011.0,152.0,163,0
65958,Male,56,1,36.0,0,between_1_2_year,1,35971.0,156.0,246,0
264587,Male,45,1,38.0,1,between_1_2_year,0,36590.0,124.0,23,0
179489,Male,72,1,28.0,0,between_1_2_year,1,29802.0,26.0,269,0
112794,Male,29,1,15.0,0,below_1_year,0,35088.0,26.0,91,0
91494,Female,47,1,28.0,0,between_1_2_year,1,47519.0,26.0,177,1
76701,Male,46,1,28.0,0,over_2_years,1,55275.0,124.0,290,0
2262,Male,23,1,41.0,1,below_1_year,0,36482.0,152.0,29,0
18423,Female,43,1,50.0,1,between_1_2_year,0,2630.0,160.0,247,0
206576,Female,25,1,28.0,1,below_1_year,0,52583.0,152.0,278,0
287587,Male,27,1,21.0,1,below_1_year,0,22378.0,152.0,222,0
212076,Female,21,1,15.0,0,below_1_year,1,30776.0,152.0,43,0
281523,Female,20,1,50.0,0,below_1_year,0,37000.0,160.0,212,0
176927,Male,53,1,8.0,0,between_1_2_year,1,46753.0,124.0,232,0
147479,Male,24,1,30.0,0,below_1_year,0,2630.0,1.0,62,0
127161,Female,39,1,41.0,0,between_1_2_year,1,32427.0,124.0,188,0
139552,Female,45,1,33.0,0,between_1_2_year,1,2630.0,26.0,243,0
135084,Male,41,1,35.0,1,between_1_2_year,0,27385.0,26.0,286,0
208212,Male,25,1,50.0,1,below_1_year,0,39003.0,151.0,275,0
64204,Male,57,1,46.0,0,between_1_2_year,1,30936.0,26.0,271,0
343755,Male,46,1,28.0,0,between_1_2_year,1,39044.0,122.0,236,0
207829,Female,53,1,3.0,0,between_1_2_year,1,29634.0,26.0,246,0
319172,Male,30,1,28.0,0,between_1_2_year,0,41903.0,52.0,235,0
258790,Female,23,1,2.0,0,below_1_year,1,29021.0,124.0,264,0
251014,Male,25,1,45.0,0,below_1_year,1,23626.0,152.0,250,1
331157,Male,63,1,28.0,1,between_1_2_year,0,51276.0,124.0,140,0
132534,Male,54,1,47.0,1,between_1_2_year,1,28767.0,26.0,282,0
88746,Male,42,1,28.0,0,between_1_2_year,1,48020.0,26.0,268,1
154828,Female,28,1,15.0,0,below_1_year,0,2630.0,152.0,130,0
358605,Male,30,1,8.0,1,below_1_year,0,47035.0,152.0,16,0
284866,Male,39,1,8.0,0,between_1_2_year,1,44492.0,124.0,97,1
89582,Female,25,1,18.0,1,below_1_year,0,27559.0,152.0,191,0
58865,Female,30,1,14.0,1,below_1_year,0,29556.0,152.0,112,0
256372,Male,69,1,28.0,0,between_1_2_year,1,40543.0,124.0,88,0
217666,Female,25,1,11.0,1,below_1_year,0,42591.0,152.0,170,0
116245,Male,40,1,15.0,0,between_1_2_year,1,35421.0,124.0,116,0
72459,Female,78,1,28.0,0,between_1_2_year,1,27935.0,124.0,47,0
123129,Female,54,1,28.0,0,between_1_2_year,1,70138.0,25.0,33,0
69185,Male,22,1,15.0,1,below_1_year,0,27969.0,160.0,191,0
269484,Female,42,1,28.0,0,between_1_2_year,1,2630.0,4.0,196,0
318194,Female,49,1,29.0,1,between_1_2_year,0,28883.0,124.0,70,0
196960,Female,59,1,15.0,0,between_1_2_year,1,33597.0,124.0,171,0
109135,Male,54,1,33.0,0,between_1_2_year,1,29710.0,124.0,56,0
199339,Male,30,1,18.0,1,below_1_year,0,24072.0,152.0,94,0
5854,Female,21,1,46.0,0,below_1_year,1,28357.0,160.0,106,0
368456,Male,59,1,46.0,1,between_1_2_year,0,29987.0,94.0,130,0
127209,Male,45,1,28.0,1,between_1_2_year,1,35750.0,26.0,263,0
235309,Female,24,1,29.0,1,below_1_year,0,33400.0,152.0,144,0
70284,Male,51,1,28.0,0,over_2_years,1,60796.0,52.0,110,0
326795,Male,51,1,48.0,0,between_1_2_year,1,2630.0,122.0,119,0
144270,Female,21,1,15.0,0,below_1_year,0,40325.0,152.0,172,0
146181,Male,26,1,15.0,0,below_1_year,0,2630.0,152.0,253,0
91564,Male,69,1,28.0,1,between_1_2_year,1,37834.0,122.0,167,0
303074,Female,21,1,27.0,0,below_1_year,1,47348.0,160.0,55,0
357687,Female,60,1,29.0,0,between_1_2_year,1,32044.0,157.0,55,1
66292,Male,48,1,33.0,0,between_1_2_year,1,31814.0,154.0,278,0
215005,Male,63,1,28.0,0,over_2_years,1,81849.0,26.0,139,0
211622,Male,76,1,8.0,1,between_1_2_year,0,51248.0,7.0,196,0
48614,Female,21,1,26.0,0,below_1_year,1,32148.0,160.0,24,0
291536,Male,50,1,28.0,0,between_1_2_year,1,46059.0,124.0,120,1
193113,Female,35,1,8.0,0,over_2_years,1,2630.0,31.0,56,0
194019,Female,79,1,28.0,0,between_1_2_year,1,28867.0,163.0,238,1
319592,Male,43,1,31.0,1,between_1_2_year,0,2630.0,124.0,179,0
177878,Female,42,1,28.0,0,between_1_2_year,1,2630.0,156.0,241,0
27369,Male,39,1,28.0,1,between_1_2_year,0,35620.0,26.0,189,0
354633,Female,21,1,15.0,1,below_1_year,0,29817.0,152.0,176,0
229228,Female,21,1,8.0,1,below_1_year,0,41293.0,160.0,184,0
361566,Female,46,1,28.0,1,between_1_2_year,0,28589.0,26.0,244,0
11145,Female,23,1,8.0,1,below_1_year,0,46967.0,152.0,96,0
41683,Male,24,1,41.0,1,below_1_year,0,2630.0,152.0,99,0
51637,Female,22,1,28.0,0,below_1_year,1,34254.0,156.0,282,1
37161,Female,21,1,28.0,0,below_1_year,1,2630.0,156.0,150,0
112381,Male,44,1,29.0,1,between_1_2_year,0,30591.0,124.0,48,0
310436,Female,26,1,30.0,0,below_1_year,1,37686.0,124.0,89,0
376960,Male,44,1,46.0,0,between_1_2_year,0,41193.0,124.0,269,0
70195,Female,25,1,18.0,1,below_1_year,0,39922.0,152.0,183,0
10779,Male,38,1,28.0,0,over_2_years,1,2630.0,156.0,200,1
73505,Male,53,1,41.0,0,over_2_years,1,32340.0,136.0,175,1
55460,Male,23,1,28.0,1,below_1_year,0,44801.0,26.0,134,0
7289,Male,25,1,36.0,1,below_1_year,0,2630.0,152.0,10,0
118250,Female,47,1,28.0,0,between_1_2_year,1,86349.0,52.0,126,0
154667,Male,36,1,44.0,1,between_1_2_year,0,34055.0,8.0,157,0
316722,Female,47,1,9.0,1,between_1_2_year,0,28459.0,26.0,56,0
188414,Female,49,1,8.0,0,between_1_2_year,1,58261.0,26.0,127,0
252142,Female,29,1,17.0,0,below_1_year,1,29293.0,124.0,69,0
101547,Male,26,1,21.0,1,below_1_year,0,40881.0,152.0,189,0
263256,Male,38,1,41.0,0,between_1_2_year,1,36402.0,26.0,88,0
198487,Female,24,1,8.0,1,below_1_year,0,59354.0,152.0,45,0
372711,Male,27,1,18.0,0,below_1_year,1,24730.0,152.0,174,0
20225,Female,26,1,28.0,1,below_1_year,0,44558.0,152.0,21,0
62303,Male,23,1,25.0,0,below_1_year,0,40294.0,151.0,159,0
40038,Female,30,1,15.0,1,below_1_year,0,35763.0,152.0,116,0
231665,Female,20,1,36.0,0,between_1_2_year,1,32703.0,26.0,43,0
222415,Female,23,1,28.0,0,below_1_year,0,42626.0,152.0,232,0
26458,Male,46,1,28.0,0,between_1_2_year,1,38358.0,124.0,68,0
314605,Female,24,1,37.0,1,below_1_year,0,2630.0,151.0,24,0
12048,Male,25,1,37.0,1,below_1_year,0,35007.0,152.0,214,0
298360,Male,51,1,52.0,0,between_1_2_year,0,2630.0,26.0,19,0
112504,Male,39,1,50.0,0,between_1_2_year,1,36335.0,26.0,177,0
355663,Female,33,1,28.0,0,below_1_year,1,70779.0,122.0,283,1
98756,Female,26,1,31.0,0,below_1_year,1,2630.0,152.0,76,0
13033,Male,37,1,50.0,0,between_1_2_year,1,33431.0,25.0,209,0
45743,Female,47,1,9.0,1,between_1_2_year,0,35773.0,152.0,176,0
47960,Female,23,1,22.0,1,below_1_year,0,2630.0,160.0,60,0
378499,Male,21,1,15.0,0,between_1_2_year,1,30610.0,154.0,29,0
116114,Female,61,1,28.0,0,over_2_years,1,47085.0,122.0,218,0
320462,Female,69,1,28.0,1,between_1_2_year,0,51701.0,122.0,13,0
304989,Male,30,1,28.0,0,below_1_year,1,2630.0,124.0,178,0
300319,Male,23,1,29.0,0,below_1_year,1,2630.0,152.0,142,1
342720,Male,45,1,5.0,1,between_1_2_year,0,25402.0,124.0,137,0
165543,Female,22,1,11.0,1,below_1_year,0,19105.0,152.0,172,0
233081,Male,45,1,28.0,0,between_1_2_year,1,37616.0,124.0,58,1
278500,Male,51,1,28.0,1,between_1_2_year,0,63412.0,26.0,277,0
378049,Female,24,1,47.0,1,below_1_year,0,36899.0,152.0,97,0
2510,Female,22,1,30.0,0,below_1_year,1,2630.0,152.0,64,0
228269,Female,27,1,41.0,1,below_1_year,0,26434.0,152.0,263,0
31498,Male,34,1,28.0,0,between_1_2_year,1,39480.0,26.0,47,0
64460,Male,45,1,28.0,0,between_1_2_year,1,32658.0,26.0,156,0
31387,Male,24,1,15.0,1,below_1_year,0,32377.0,152.0,274,0
63923,Female,49,1,49.0,0,between_1_2_year,0,32439.0,152.0,204,0
204375,Male,69,1,28.0,1,between_1_2_year,0,69815.0,26.0,255,0
74691,Female,50,1,28.0,0,between_1_2_year,1,50549.0,124.0,290,0
142067,Male,66,1,41.0,1,between_1_2_year,0,40727.0,124.0,137,0
101710,Female,61,1,28.0,0,between_1_2_year,1,44347.0,122.0,23,0
26416,Male,27,1,46.0,0,below_1_year,1,23661.0,154.0,207,0
53759,Female,23,1,36.0,1,below_1_year,0,32183.0,26.0,96,0
372894,Female,22,1,33.0,1,below_1_year,0,34268.0,152.0,271,0
379978,Male,53,1,28.0,0,between_1_2_year,1,38117.0,124.0,175,1
324023,Female,40,1,13.0,0,between_1_2_year,1,26413.0,124.0,204,0
246900,Male,64,1,8.0,1,between_1_2_year,0,39044.0,151.0,172,0
37743,Male,23,1,11.0,1,below_1_year,0,34469.0,152.0,137,0
8893,Male,47,1,28.0,1,between_1_2_year,0,45933.0,26.0,247,0
14643,Male,25,1,8.0,0,between_1_2_year,1,2630.0,156.0,250,0
295055,Male,41,1,50.0,0,between_1_2_year,1,31581.0,124.0,98,0
239615,Male,51,1,8.0,1,between_1_2_year,0,2630.0,4.0,142,0
212825,Male,34,1,30.0,1,between_1_2_year,0,31124.0,152.0,174,0
242001,Female,21,1,12.0,1,below_1_year,0,29570.0,160.0,169,0
165757,Male,46,1,33.0,0,between_1_2_year,1,34324.0,124.0,182,0
227516,Male,21,1,36.0,1,below_1_year,0,24586.0,152.0,233,0
25031,Male,22,1,28.0,1,below_1_year,0,44075.0,152.0,271,0
74154,Female,22,1,30.0,1,below_1_year,1,33712.0,152.0,36,0
108933,Male,34,1,21.0,0,between_1_2_year,1,33806.0,152.0,111,0
266111,Female,27,1,35.0,1,below_1_year,0,34214.0,152.0,261,0
247936,Male,31,1,8.0,0,below_1_year,0,2630.0,1.0,277,0
21213,Male,24,1,30.0,0,below_1_year,1,26606.0,152.0,248,1
264062,Male,42,1,28.0,0,between_1_2_year,1,40460.0,124.0,116,0
209954,Male,46,1,15.0,0,between_1_2_year,1,2630.0,156.0,87,0
4366,Female,40,1,46.0,1,between_1_2_year,0,35837.0,26.0,238,0
351607,Female,29,1,21.0,1,below_1_year,0,22097.0,152.0,244,0
106365,Male,58,1,49.0,0,between_1_2_year,1,27512.0,26.0,272,0
51206,Male,54,1,28.0,0,between_1_2_year,1,50307.0,26.0,133,1
219321,Female,74,1,28.0,0,over_2_years,1,51430.0,26.0,197,0
135131,Male,39,1,24.0,0,between_1_2_year,1,25987.0,154.0,184,1
32009,Female,24,1,8.0,1,below_1_year,0,28893.0,152.0,51,0
260224,Female,45,1,28.0,0,between_1_2_year,1,2630.0,26.0,291,1
23502,Male,40,1,46.0,0,between_1_2_year,0,2630.0,26.0,82,0
272539,Female,23,1,3.0,1,below_1_year,0,24916.0,152.0,231,0
6103,Male,41,1,28.0,0,between_1_2_year,1,35416.0,26.0,290,1
254406,Male,41,1,28.0,0,between_1_2_year,1,27646.0,124.0,170,0
377130,Male,69,1,8.0,1,between_1_2_year,0,42679.0,124.0,258,0
97705,Male,27,1,50.0,1,below_1_year,0,34525.0,152.0,168,0
323620,Male,62,1,47.0,1,between_1_2_year,0,34130.0,16.0,109,0
161668,Male,45,1,33.0,0,between_1_2_year,1,36764.0,26.0,292,1
84226,Male,62,1,28.0,1,between_1_2_year,0,81700.0,26.0,60,0
373900,Female,76,1,28.0,0,between_1_2_year,1,41718.0,124.0,282,0
212662,Male,40,1,28.0,0,between_1_2_year,1,39585.0,124.0,259,1
315148,Female,22,1,11.0,1,below_1_year,0,68207.0,160.0,197,0
62971,Male,40,1,50.0,0,between_1_2_year,1,2630.0,157.0,215,1
217649,Female,57,1,48.0,1,between_1_2_year,0,2630.0,15.0,133,0
341620,Male,38,1,28.0,0,between_1_2_year,1,26280.0,26.0,256,0
140734,Female,58,1,30.0,0,between_1_2_year,1,38620.0,124.0,68,0
107248,Male,55,1,4.0,0,between_1_2_year,1,22450.0,124.0,16,0
49853,Male,57,1,19.0,1,between_1_2_year,0,30545.0,26.0,230,0
207122,Female,49,1,23.0,0,between_1_2_year,1,23408.0,157.0,72,0
141075,Male,27,1,9.0,0,below_1_year,1,26391.0,152.0,227,0
189795,Male,30,1,21.0,1,below_1_year,0,25690.0,152.0,105,0
240334,Male,46,1,8.0,1,between_1_2_year,0,46704.0,26.0,81,0
275149,Male,46,1,28.0,1,between_1_2_year,0,44284.0,26.0,192,0
298489,Female,24,1,45.0,1,below_1_year,0,21357.0,152.0,80,0
7544,Male,24,1,46.0,0,below_1_year,1,2630.0,152.0,139,0
5412,Male,60,1,46.0,0,between_1_2_year,1,2630.0,124.0,202,0
172242,Male,24,1,37.0,1,below_1_year,0,35872.0,152.0,267,0
38574,Female,21,1,9.0,1,below_1_year,0,40704.0,160.0,145,0
228917,Male,31,1,28.0,0,over_2_years,1,2630.0,156.0,136,0
91687,Male,46,1,41.0,0,between_1_2_year,1,46168.0,124.0,96,0
216768,Female,27,1,50.0,1,below_1_year,0,27285.0,152.0,174,0
112142,Male,53,1,28.0,0,between_1_2_year,1,37531.0,26.0,212,1
192444,Female,29,1,28.0,1,below_1_year,0,30071.0,152.0,283,0
71642,Male,47,1,8.0,1,between_1_2_year,0,39870.0,156.0,23,0
156479,Male,73,1,28.0,1,between_1_2_year,0,37904.0,26.0,203,0
162211,Male,64,1,28.0,0,between_1_2_year,1,34788.0,26.0,146,0
262673,Female,74,1,28.0,1,between_1_2_year,0,35855.0,26.0,125,0
380901,Male,23,1,25.0,0,below_1_year,1,35785.0,160.0,121,0
215170,Male,43,1,28.0,0,between_1_2_year,1,30626.0,26.0,295,0
356015,Male,73,1,36.0,1,between_1_2_year,0,37275.0,26.0,86,0
284689,Male,44,1,15.0,0,between_1_2_year,1,24265.0,163.0,24,0
296615,Female,65,1,28.0,0,between_1_2_year,1,35951.0,26.0,50,0
107585,Female,25,1,18.0,1,below_1_year,0,35056.0,152.0,88,0
86544,Female,59,1,28.0,0,over_2_years,1,45172.0,122.0,129,0
123778,Male,36,1,33.0,0,between_1_2_year,1,47113.0,124.0,126,1
4302,Male,54,1,28.0,1,between_1_2_year,0,56634.0,124.0,39,0
149321,Female,41,1,28.0,1,between_1_2_year,0,49522.0,25.0,154,0
244404,Female,29,1,3.0,1,below_1_year,0,2630.0,160.0,133,0
284671,Female,59,1,28.0,1,between_1_2_year,0,2630.0,55.0,112,0
170113,Female,23,1,28.0,1,below_1_year,0,26020.0,152.0,114,0
103384,Female,35,1,14.0,0,between_1_2_year,1,28153.0,124.0,88,0
379445,Male,25,1,28.0,1,below_1_year,0,33164.0,152.0,89,0
361562,Female,54,1,28.0,0,between_1_2_year,1,41081.0,26.0,191,0
167543,Male,69,1,10.0,0,between_1_2_year,1,35914.0,124.0,67,0
180812,Female,43,1,28.0,0,between_1_2_year,1,44971.0,124.0,239,1
